CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2013 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Camry.jpg,25,25.4
 2014 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Avalon.jpg,25,25.6
 2014 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Camry.jpg,25,27.7
 2015 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Camry_XLE.jpg,25,NA
 2016 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_Camry.jpg,25,NA
 2005 Toyota Celica  1.8 L, 4 cyl, Automatic (S4), Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Celica.jpg,24,NA
 2009 Toyota RAV4 2WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_RAV4.jpg,24,26.1
 2010 Toyota RAV4 2WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_RAV4.jpg,24,25.0
 2014 Toyota RAV4 Limited AWD  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_RAV4.jpg,24,23.6
 2015 Toyota RAV4 Limited AWD  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_RAV4.jpg,24,21.2
 2016 Toyota RAV4 Limited AWD/SE AWD  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_RAV4.jpg,24,23.0
 2017 Toyota RAV4 Limited AWD/SE AWD  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_RAV4.jpg,24,NA
 2005 Toyota Camry  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry.jpg,24,NA
 2005 Toyota Camry Solara  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry_Solara_Coupe.jpg,24,NA
 2006 Toyota Camry  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Camry.jpg,24,24.8
 2006 Toyota Camry Solara  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Camry_Solara_Coupe.jpg,24,NA
 2007 Toyota Camry  2.4 L, 4 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Camry.jpg,24,25.2
 2011 Toyota Corolla  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Corolla.jpg,24,NA
 2012 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Toyota_Camry.jpg,24,25.1
 2013 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Avalon.jpg,24,NA
 2014 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Avalon.jpg,24,NA
 2015 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Avalon.jpg,24,NA
 2016 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_Avalon.jpg,24,NA
 2017 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_Avalon.jpg,24,NA
 2017 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_Camry.jpg,24,NA
 2009 Toyota Matrix  2.4 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Matrix.jpg,24,25.8
 2009 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Venza.jpg,24,24.0
 2010 Toyota Matrix  2.4 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Matrix.jpg,24,NA
 2010 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Venza.jpg,24,23.9
 2009 Toyota Matrix  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Matrix.jpg,24,21.0
 2010 Toyota Matrix  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Matrix.jpg,24,NA
 2011 Toyota Matrix  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Matrix.jpg,24,NA
 2011 Toyota Matrix  2.4 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Matrix.jpg,24,NA
 2011 Toyota RAV4 2WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,24,24.8
 2012 Toyota Matrix  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Matrix.jpg,24,NA
 2012 Toyota Matrix  2.4 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Matrix.jpg,24,NA
 2012 Toyota RAV4 2WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,24,23.0
 2013 Toyota Matrix  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Matrix.jpg,24,NA
 2013 Toyota Matrix  2.4 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Matrix.jpg,24,NA
 2017 Toyota 86  2.0 L, 4 cyl, Manual 6-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_86.jpg,24,NA
 2006 Toyota RAV4 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_RAV4.jpg,24,23.8
 2008 Toyota RAV4 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_RAV4.jpg,24,22.9
 2009 Toyota RAV4 4WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_RAV4.jpg,24,23.5
 2010 Toyota RAV4 4WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_RAV4.jpg,24,25.0
 2006 Toyota Camry Solara  2.4 L, 4 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Camry_Solara_Coupe.jpg,24,30.9
 2005 Toyota Camry Solara  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry_Solara_Coupe.jpg,24,NA
 2005 Toyota RAV4 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_RAV4.jpg,23,26.6
 2005 Toyota RAV4 2WD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_RAV4.jpg,23,28.2
 2007 Toyota RAV4 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_RAV4.jpg,23,23.7
 2011 Toyota RAV4 4WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,23,22.6
 2011 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Venza.jpg,23,NA
 2012 Toyota RAV4 4WD  2.5 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,23,22.9
 2012 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Venza.jpg,23,NA
 2013 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Tacoma.jpg,23,25.1
 2011 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Avalon.jpg,23,23.5
 2011 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Camry.jpg,23,20.2
 2006 Toyota Avalon  3.5 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Avalon.jpg,23,24.0
 2007 Toyota Avalon  3.5 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Avalon.jpg,23,24.5
 2009 Toyota Venza AWD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Venza.jpg,23,24.5
 2010 Toyota Venza AWD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Venza.jpg,23,21.5
 2013 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Venza.jpg,23,20.4
 2014 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Venza.jpg,23,19.4
 2015 Toyota Venza  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Venza.jpg,23,25.9
 2007 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Camry.jpg,23,24.0
 2009 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Avalon.jpg,23,25.2
 2009 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Camry.jpg,23,22.5
 2010 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Avalon.jpg,23,26.0
 2010 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Camry.jpg,23,21.0
 2011 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Tacoma.jpg,22,NA
 2012 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Toyota_Tacoma.jpg,22,NA
 2014 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Tacoma.jpg,22,NA
 2015 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Tacoma_Pro_Series.jpg,22,NA
 2009 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Highlander.jpg,22,25.0
 2010 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Highlander.jpg,22,24.4
 2007 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Tacoma.jpg,22,22.6
 2009 Toyota Matrix AWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Matrix.jpg,22,27.7
 2009 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Tacoma.jpg,22,25.2
 2010 Toyota Matrix  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Matrix.jpg,22,NA
 2010 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Tacoma.jpg,22,NA
 2011 Toyota Matrix  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Matrix.jpg,22,NA
 2012 Toyota Matrix  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Matrix.jpg,22,NA
 2013 Toyota Matrix  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Matrix.jpg,22,NA
 2013 Toyota Venza AWD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Venza.jpg,22,22.5
 2014 Toyota Venza 4WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Venza.jpg,22,NA
 2015 Toyota Venza 4WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Venza.jpg,22,NA
 2006 Toyota RAV4 4WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_RAV4.jpg,22,23.1
 2007 Toyota RAV4 4WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_RAV4.jpg,22,24.5
 2008 Toyota RAV4 4WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_RAV4.jpg,22,22.8
 2008 Toyota Tacoma 2WD  2.7 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_Tacoma.jpg,22,24.4
 2011 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Highlander.jpg,22,NA
 2011 Toyota Venza AWD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Venza.jpg,22,NA
 2012 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Toyota_Highlander.jpg,22,23.1
 2012 Toyota Venza AWD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Venza.jpg,22,NA
 2013 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Highlander.jpg,22,NA
 2014 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Highlander.jpg,22,NA
 2015 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Highlander.jpg,22,NA
 2016 Toyota Highlander 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_Highlander.jpg,22,NA
 2005 Toyota RAV4 4WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_RAV4.jpg,22,22.4
 2005 Toyota Avalon  3.5 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Avalon.jpg,22,21.9
 2008 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_Avalon.jpg,22,24.3
 2008 Toyota Camry  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_Camry.jpg,22,27.1
 2012 Toyota Avalon  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Toyota_Avalon.jpg,22,26.8
 2006 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_RAV4.jpg,22,23.7
 2007 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_RAV4.jpg,22,23.6
 2008 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_RAV4.jpg,22,23.2
 2009 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_RAV4.jpg,22,24.7
 2010 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_RAV4.jpg,22,21.0
 2017 Toyota Sienna 2WD  3.5 L, 6 cyl, Automatic (S8), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_Sienna.jpg,22,NA
 2009 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Venza.jpg,22,24.9
 2010 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Venza.jpg,22,23.9
 2011 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,22,19.7
 2012 Toyota RAV4 2WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,22,NA
 2012 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,22,22.0
 2005 Toyota Highlander 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Highlander.JPG,22,22.6
 2006 Toyota Highlander 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Highlander.jpg,22,23.2
 2007 Toyota Highlander 2WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Highlander.jpg,22,21.3
 2006 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_RAV4.jpg,21,21.4
 2007 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_RAV4.jpg,21,22.3
 2008 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_RAV4.jpg,21,22.3
 2009 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_RAV4.jpg,21,22.9
 2010 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_RAV4.jpg,21,21.5
 2011 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Venza.jpg,21,20.0
 2012 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Venza.jpg,21,22.6
 2013 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Venza.jpg,21,NA
 2014 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Venza.jpg,21,NA
 2015 Toyota Venza  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Venza.jpg,21,NA
 2005 Toyota RAV4 4WD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_RAV4.jpg,21,26.6
 2007 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Tacoma.jpg,21,23.1
 2008 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_Tacoma.jpg,21,22.1
 2009 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Toyota_Tacoma.jpg,21,23.4
 2010 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Toyota_Tacoma.jpg,21,22.7
 2011 Toyota RAV4 4WD  3.5 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_RAV4.jpg,21,23.1
 2011 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Tacoma.jpg,21,NA
 2014 Toyota Highlander 2WD  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Highlander.jpg,21,21.6
 2015 Toyota Highlander 2WD  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Highlander.jpg,21,17.7
 2016 Toyota Highlander 2WD  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_Highlander.jpg,21,NA
 2011 Toyota Sienna 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Toyota_Sienna.jpg,21,NA
 2012 Toyota Sienna 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Toyota_Sienna.jpg,21,NA
 2012 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Toyota_Tacoma.jpg,21,21.9
 2013 Toyota Sienna 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Sienna.jpg,21,NA
 2013 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Toyota_Tacoma.jpg,21,21.5
 2014 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Toyota_Tacoma.jpg,21,18.1
 2015 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Toyota_Tacoma_Pro_Series.jpg,21,NA
 2016 Toyota Tacoma 2WD  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_Tacoma.jpg,21,NA
 2017 Toyota Tacoma 2WD  3.5 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_Tacoma_4WD.jpg,21,NA
 2005 Toyota Highlander 4WD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Highlander.JPG,21,NA
 2016 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Toyota_Tacoma.jpg,21,NA
 2017 Toyota Tacoma 2WD  2.7 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Toyota_Tacoma_4WD.jpg,21,NA
 2005 Toyota Camry  3.3 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry.jpg,21,23.1
 2005 Toyota Camry Solara  3.3 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry_Solara_Coupe.jpg,21,24.0
 2006 Toyota Camry  3.3 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Camry.jpg,21,NA
 2006 Toyota Camry Solara  3.3 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Toyota_Camry_Solara_Coupe.jpg,21,NA
 2007 Toyota Camry Solara  3.3 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Toyota_Camry_Solara_Coupe.jpg,21,25.4
 2008 Toyota Camry Solara  3.3 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Toyota_Camry_Solara_Coupe.jpg,21,NA
 2005 Toyota Camry  3.0 L, 6 cyl, Automatic 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry.jpg,21,25.9
 2005 Toyota Camry Solara Convertible  3.3 L, 6 cyl, Automatic (S5), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Toyota_Camry_Solara_Conv.JPG,21,25.9
